Day,Without,With
16243,0,875
16244,0,872
16245,0,868
16246,0,864
16247,0,870
16248,3,882
16249,0,881
16250,0,879
16251,0,876
16252,0,880
16253,0,884
16254,0,881
16255,0,877
16256,0,872
16257,0,868
16258,0,864
16259,0,865
16260,0,863
16261,0,858
16262,0,854
16263,0,853
16264,0,852
16265,0,849
16266,0,847
16267,0,842
16268,0,839
16269,6,860
16270,2,857
16271,1,861
16272,0,857
16273,0,852
16274,0,848
16275,0,844
16276,0,840
16277,0,835
16278,0,832
16279,0,828
16280,0,823
16281,0,819
16282,0,814
16283,0,810
16284,0,805
16285,0,801
16286,0,801
16287,0,797
16288,0,792
16289,0,788
16290,0,784
16291,0,779
16292,0,775
16293,0,771
16294,0,766
16295,0,762
16296,0,757
16297,0,753
16298,0,748
16299,0,744
16300,0,739
16301,0,742
16302,0,748
16303,0,744
16304,0,739
16305,0,734
16306,0,730
16307,0,725
16308,0,721
16309,0,719
16310,0,717
16311,0,713
16312,0,708
16313,0,703
16314,0,699
16315,0,694
16316,0,689
16317,0,685
16318,0,680
16319,0,675
16320,0,671
16321,0,666
16322,0,661
16323,0,656
16324,0,650
16325,1,658
16326,0,653
16327,0,648
16328,0,643
16329,0,638
16330,0,633
16331,0,629
16332,0,625
16333,0,620
16334,0,615
16335,0,610
16336,0,606
16337,0,601
16338,0,595
16339,0,591
16340,0,588
16341,0,585
16342,0,579
16343,0,574
16344,0,569
16345,0,562
16346,0,557
16347,0,552
16348,0,547
16349,0,542
16350,0,536
16351,0,530
16352,0,534
16353,0,529
16354,0,524
16355,0,518
16356,0,513
16357,0,507
16358,0,507
16359,0,505
16360,0,504
16361,0,499
16362,0,494
16363,0,489
16364,0,484
16365,0,478
16366,0,473
16367,0,468
16368,0,462
16369,0,456
16370,0,451
16371,0,445
16372,0,439
16373,0,434
16374,0,429
16375,0,423
16376,0,418
16377,0,412
16378,0,407
16379,0,402
16380,0,397
16381,0,391
16382,0,386
16383,0,381
16384,0,375
16385,0,369
16386,0,363
16387,0,357
16388,0,352
16389,0,346
16390,0,339
16391,0,334
16392,5,343
16393,0,338
16394,0,332
16395,0,327
16396,0,321
16397,0,315
16398,0,309
16399,0,303
16400,0,298
16401,0,298
16402,0,292
16403,0,287
16404,0,281
16405,0,276
16406,0,271
16407,0,268
16408,0,263
16409,0,258
16410,0,258
16411,0,260
16412,0,256
16413,0,255
16414,0,250
16415,0,244
16416,0,239
16417,0,241
16418,0,237
16419,0,231
16420,0,226
16421,0,221
16422,0,216
16423,0,211
16424,0,206
16425,0,201
16426,0,195
16427,0,190
16428,0,185
16429,0,182
16430,1,184
16431,0,183
16432,0,178
16433,0,173
16434,0,168
16435,0,165
16436,0,161
16437,0,156
16438,0,150
16439,0,145
16440,0,139
16441,0,135
16442,0,134
16443,0,131
16444,0,126
16445,0,121
16446,0,118
16447,0,118
16448,5,124
16449,0,120
16450,0,116
16451,0,116
16452,0,112
16453,0,107
16454,0,102
16455,0,96
16456,0,91
16457,0,87
16458,0,84
16459,0,79
16460,0,75
16461,0,71
16462,0,70
16463,0,65
16464,0,60
16465,0,55
16466,0,51
16467,0,46
16468,0,41
16469,0,36
16470,0,33
16471,0,28
16472,0,23
16473,0,18
16474,0,13
16475,0,9
16476,0,4
16477,0,0
16478,0,0
16479,0,0
16480,0,0
16481,0,0
16482,0,0
16483,0,0
16484,0,0
16485,0,0
16486,0,0
16487,0,0
16488,0,0
16489,0,0
16490,0,0
16491,0,0
16492,0,0
16493,0,0
16494,0,0
16495,0,0
16496,0,0
16497,0,0
16498,0,0
16499,0,0
16500,0,0
16501,0,0
16502,0,0
16503,0,0
16504,0,0
16505,0,0
16506,0,0
16507,0,0
16508,0,0
16509,0,0
16510,0,0
16511,0,0
16512,0,0
16513,0,0
16514,0,0
16515,0,0
16516,0,0
16517,0,0
16518,0,0
16519,0,0
16520,0,0
16521,0,0
16522,0,0
16523,0,0
16524,0,0
16525,0,0
16526,0,0
16527,0,0
16528,0,0
16529,0,0
16530,0,0
16531,0,0
16532,0,0
16533,0,0
16534,4,4
16535,12,13
16536,9,9
16537,5,6
16538,1,3
16539,0,0
16540,0,0
16541,0,0
16542,0,0
16543,0,0
16544,0,0
16545,0,0
16546,0,0
16547,0,0
16548,0,0
16549,0,0
16550,0,0
16551,0,0
16552,0,0
16553,0,0
16554,0,0
16555,0,0
16556,0,0
16557,0,0
16558,0,0
16559,0,0
16560,0,0
16561,0,0
16562,0,0
16563,0,0
16564,0,0
16565,0,0
16566,0,0
16567,0,0
16568,2,2
16569,0,0
16570,0,0
16571,0,0
16572,0,0
16573,0,0
16574,0,0
16575,0,0
16576,0,0
16577,3,3
16578,0,0
16579,0,0
16580,0,0
16581,0,0
16582,0,0
16583,0,0
16584,0,0
16585,0,0
16586,0,0
16587,0,0
16588,0,0
16589,0,0
16590,0,0
16591,0,0
16592,0,0
16593,0,0
16594,0,0
16595,0,0
16596,0,0
16597,0,0
16598,0,0
16599,0,0
16600,0,0
16601,0,0
16602,0,0
16603,0,0
16604,2,2
16605,10,10
16606,11,11
16607,15,15
16608,11,12
16609,8,8
16610,4,5
16611,1,1
16612,0,0
16613,0,0
16614,0,0
16615,0,0
16616,0,0
16617,0,0
16618,0,0
16619,0,0
16620,0,0
16621,0,0
16622,0,0
16623,0,0
16624,0,0
16625,0,0
16626,0,0
16627,0,0
16628,0,0
16629,0,0
16630,4,4
16631,1,1
16632,0,0
16633,0,0
16634,0,0
16635,0,0
16636,0,0
16637,0,0
16638,0,0
16639,0,0
16640,0,0
16641,4,4
16642,0,0
16643,0,0
16644,0,0
16645,0,0
16646,0,0
16647,0,0
16648,0,0
16649,0,0
16650,0,0
16651,4,4
16652,1,1
16653,0,0
16654,0,0
16655,0,0
16656,0,0
16657,0,0
16658,0,0
16659,0,0
16660,0,0
16661,0,0
16662,1,1
16663,0,0
16664,0,0
16665,0,0
16666,0,0
16667,0,0
16668,0,0
16669,0,0
16670,0,0
16671,0,0
16672,0,0
16673,0,0
16674,5,5
16675,3,4
16676,4008,4008
16677,4008,4008
16678,3999,4001
16679,3992,3995
16680,3983,3989
16681,3975,3982
16682,3965,3975
16683,4008,4008
16684,4008,4008
16685,4000,4001
16686,3992,3995
16687,3983,3989
16688,3978,3984
16689,3970,3978
16690,3960,3971
16691,3951,3964
16692,3940,3956
16693,3930,3948
16694,3916,3938
16695,3905,3930
16696,3894,3922
16697,3885,3915
16698,3873,3906
16699,3863,3898
16700,3855,3893
16701,3845,3885
16702,3833,3877
16703,3822,3870
16704,3810,3861
16705,3798,3852
16706,3787,3844
16707,3777,3836
16708,3764,3827
16709,3752,3818
16710,3740,3809
16711,3728,3800
16712,3715,3791
16713,3702,3782
16714,3688,3771
16715,3673,3761
16716,3655,3748
16717,3641,3738
16718,3629,3730
16719,3615,3720
16720,3604,3712
16721,3592,3704
16722,3606,3723
16723,3591,3712
16724,3576,3701
16725,3560,3690
16726,3544,3678
16727,3531,3669
16728,3523,3665
16729,3509,3655
16730,3494,3644
16731,3490,3642
16732,3491,3646
16733,3486,3645
16734,3472,3635
16735,3457,3624
16736,3440,3612
16737,3423,3600
16738,3408,3589
16739,3391,3578
16740,3379,3569
16741,3369,3561
16742,3411,3609
16743,3514,3721
16744,3501,3711
16745,3490,3704
16746,3492,3707
16747,3513,3732
16748,3534,3760
16749,3519,3749
16750,3503,3738
16751,3484,3725
16752,3476,3720
16753,3476,3723
16754,3494,3745
16755,3503,3760
16756,3493,3755
16757,3478,3744
16758,3461,3732
16759,3439,3717
16760,3421,3704
16761,3395,3686
16762,3376,3673
16763,3359,3660
16764,3339,3646
16765,3320,3633
16766,3295,3615
16767,3274,3600
16768,3256,3587
16769,3241,3576
16770,3222,3563
16771,3203,3549
16772,3183,3535
16773,3164,3522
16774,3146,3509
16775,3127,3495
16776,3109,3482
16777,3087,3466
16778,3069,3453
16779,3057,3444
16780,3048,3440
16781,3028,3425
16782,3004,3408
16783,2985,3394
16784,2968,3382
16785,2947,3367
16786,2932,3356
16787,2913,3342
16788,2894,3328
16789,2873,3313
16790,2851,3297
16791,2824,3278
16792,2829,3288
16793,2812,3275
16794,2797,3264
16795,2776,3249
16796,2755,3234
16797,2746,3226
16798,2818,3314
16799,2803,3302
16800,2785,3289
16801,2766,3275
16802,2747,3261
16803,2727,3246
16804,2714,3236
16805,2702,3227
16806,2692,3219
16807,2701,3231
16808,2699,3233
16809,2683,3221
16810,2665,3208
16811,2648,3195
16812,2628,3180
16813,2608,3165
16814,2588,3150
16815,2566,3134
16816,2553,3123
16817,2540,3116
16818,2524,3104
16819,2509,3092
16820,2492,3079
16821,2473,3065
16822,2457,3053
16823,2445,3043
16824,2450,3052
16825,2473,3083
16826,2457,3071
16827,2440,3058
16828,2436,3061
16829,2437,3066
16830,2453,3089
16831,2442,3080
16832,2430,3073
16833,2474,3128
16834,2539,3209
16835,2530,3203
16836,2519,3194
16837,2508,3188
16838,2491,3175
16839,2476,3163
16840,2461,3152
16841,2445,3139
16842,2429,3126
16843,2413,3114
16844,2399,3103
16845,2384,3091
16846,2367,3077
16847,2350,3064
16848,2333,3051
16849,2317,3038
16850,2303,3027
16851,2289,3016
16852,2274,3004
16853,2259,2992
16854,2245,2980
16855,2232,2970
16856,2215,2956
16857,2196,2941
16858,2179,2928
16859,2163,2915
16860,2150,2904
16861,2136,2893
16862,2122,2881
16863,2108,2870
16864,2093,2858
16865,2080,2847
16866,2075,2847
16867,2061,2836
16868,2047,2824
16869,2033,2813
16870,2019,2801
16871,2006,2791
16872,1994,2781
16873,2052,2859
16874,2050,2860
16875,2040,2852
16876,2028,2842
16877,2016,2832
16878,2005,2823
16879,1994,2814
16880,2001,2827
16881,2004,2835
16882,1995,2827
16883,1985,2819
16884,1976,2811
16885,1967,2804
16886,1961,2798
16887,1954,2792
16888,1944,2784
16889,1936,2777
16890,1928,2770
16891,1920,2763
16892,1912,2757
16893,1904,2750
16894,1896,2743
16895,1886,2734
16896,1878,2728
16897,1870,2721
16898,1859,2712
16899,1848,2702
16900,1840,2695
16901,1835,2691
16902,1828,2685
16903,1821,2679
16904,1814,2672
16905,1807,2666
16906,1800,2660
16907,1791,2653
16908,1784,2647
16909,1779,2642
16910,1774,2638
16911,1769,2633
16912,1762,2628
16913,1755,2621
16914,1748,2615
16915,1744,2613
16916,1737,2607
16917,1731,2601
16918,1724,2595
16919,1717,2589
16920,1711,2583
16921,1704,2578
16922,1699,2573
16923,1703,2580
16924,1707,2588
16925,1702,2583
16926,1695,2578
16927,1690,2573
16928,1685,2568
16929,1680,2564
16930,1675,2559
16931,1673,2559
16932,4008,4008
16933,4008,4008
16934,4008,4008
16935,4008,4008
16936,4008,4008
16937,4002,4004
16938,3996,3999
16939,3990,3994
16940,3986,3992
16941,3980,3988
16942,3974,3983
16943,3968,3978
16944,3963,3974
16945,3955,3968
16946,3950,3965
16947,3946,3964
16948,3940,3959
16949,3971,3990
16950,4008,4008
16951,4008,4008
16952,4004,4005
16953,3999,4001
16954,3994,3997
16955,3988,3992
16956,3996,4001
16957,3996,4003
16958,4007,4008
16959,4008,4008
16960,4008,4008
16961,4008,4008
16962,4008,4008
16963,4007,4008
16964,4006,4008
16965,4001,4004
16966,3996,4000
16967,3990,3995
16968,3984,3990
16969,3979,3986
16970,3973,3981
16971,3991,4000
16972,4008,4008
16973,4001,4002
16974,4008,4008
16975,4008,4008
16976,4008,4008
16977,4001,4003
16978,4008,4008
16979,4008,4008
16980,4003,4004
16981,4006,4007
16982,4000,4002
16983,3995,3998
16984,3989,3993
16985,4008,4008
16986,4001,4003
16987,3995,3997
16988,3989,3992
16989,3998,4002
16990,4008,4008
16991,4002,4003
16992,4008,4008
16993,4008,4008
16994,4004,4005
16995,4008,4008
16996,4000,4001
16997,3997,4000
16998,3991,3995
16999,3985,3990
17000,3978,3984
17001,3972,3979
17002,3967,3975
17003,3985,3994
17004,4002,4008
17005,3995,4003
17006,3988,3998
17007,4008,4008
17008,4008,4008
17009,4008,4008
17010,4008,4008
17011,4008,4008
17012,4008,4008
17013,4008,4008
17014,4002,4003
17015,3996,3998
17016,3990,3993
17017,4008,4008
17018,4008,4008
17019,4000,4002
17020,3993,3996
17021,3988,3991
17022,3982,3986
17023,3975,3981
17024,3968,3975
17025,3969,3978
17026,3961,3972
17027,3955,3967
17028,3948,3961
17029,3941,3955
17030,3933,3949
17031,3925,3943
17032,3918,3937
17033,3908,3930
17034,3900,3923
17035,4008,4008
17036,4008,4008
17037,4002,4003
17038,4008,4008
17039,4001,4002
17040,4008,4008
17041,4008,4008
17042,4000,4002
17043,3993,3996
17044,3985,3990
17045,3979,3984
17046,4008,4008
17047,4008,4008
17048,3999,4001
17049,4008,4008
17050,4008,4008
17051,4002,4003
17052,3992,3995
17053,3982,3988
17054,3974,3982
17055,3967,3976
17056,4008,4008
17057,4008,4008
17058,3997,4000
17059,3990,3994
17060,3985,3990
17061,4008,4008
17062,4008,4008
17063,3999,4001
17064,3992,3995
17065,4008,4008
17066,4001,4002
17067,4008,4008
17068,4008,4008
17069,3999,4001
17070,3989,3993
17071,3980,3987
17072,3971,3980
17073,3970,3981
17074,3961,3975
17075,4008,4008
17076,4008,4008
17077,4008,4008
17078,4000,4003
17079,4008,4008
17080,4008,4008
17081,4008,4008
17082,3997,4000
17083,3985,3991
17084,3972,3982
17085,3962,3974
17086,3955,3968
17087,3960,3976
17088,3949,3968
17089,3938,3959
17090,3924,3950
17091,3910,3940
17092,3895,3929
17093,3921,3959
17094,3918,3959
17095,3917,3960
17096,3905,3951
17097,3894,3943
17098,3894,3947
17099,3881,3937
17100,3869,3928
17101,3855,3919
17102,3843,3909
17103,3827,3899
17104,3813,3889
17105,3802,3880
17106,3791,3872
17107,3787,3873
17108,3774,3863
17109,3760,3853
17110,3744,3842
17111,3726,3830
17112,3710,3818
17113,3696,3808
17114,3677,3795
17115,3668,3788
17116,3657,3781
17117,3639,3768
17118,3619,3755
17119,3659,3799
17120,3646,3791
17121,3674,3822
17122,3670,3823
17123,3653,3811
17124,3635,3798
17125,3619,3787
17126,3600,3774
17127,3584,3762
17128,3573,3757
17129,3554,3744
17130,3543,3736
17131,3540,3738
17132,3523,3726
17133,3505,3714
17134,3488,3701
17135,3469,3688
17136,3451,3676
17137,3430,3661
17138,3411,3648
17139,3394,3635
17140,3374,3621
17141,3361,3612
17142,3345,3601
17143,3381,3641
17144,3363,3629
17145,3346,3617
17146,3341,3617
17147,3325,3605
17148,3308,3593
17149,3287,3578
17150,3263,3562
17151,3253,3554
17152,3254,3558
17153,3272,3580
17154,3275,3590
17155,3258,3578
17156,3241,3566
17157,3222,3552
17158,3202,3538
17159,3183,3525
17160,3165,3511
17161,3147,3498
17162,3179,3539
17163,3162,3527
17164,3147,3516
17165,3130,3504
17166,3119,3495
17167,3152,3535
17168,3175,3566
17169,3162,3557
17170,3141,3542
17171,3121,3527
17172,3103,3514
17173,3086,3502
17174,3066,3488
17175,3047,3474
17176,3032,3463
17177,3019,3453
17178,3008,3446
17179,2984,3429
17180,2964,3415
17181,2949,3404
17182,2939,3400
17183,2922,3387
17184,2903,3373
17185,2882,3358
17186,2858,3341
17187,2842,3329
17188,2834,3324
17189,2832,3327
17190,2815,3314
17191,2798,3302
17192,2786,3295
17193,2774,3286
17194,2756,3273
17195,2740,3260
17196,2719,3245
17197,2701,3231
17198,2680,3216
17199,2661,3202
17200,2654,3198
17201,2667,3218
17202,2654,3207
17203,2639,3196
17204,2627,3186
17205,2615,3178
17206,2600,3167
17207,2584,3155
17208,2567,3142
17209,2548,3128
17210,2530,3114
17211,2528,3117
17212,2515,3107
17213,2500,3095
17214,2485,3084
17215,2467,3070
17216,2452,3059
17217,2439,3048
17218,2429,3042
17219,2421,3038
17220,2408,3028
17221,2393,3015
17222,2374,3001
17223,2358,2988
17224,2345,2978
17225,2330,2967
17226,2316,2956
17227,2303,2945
17228,2291,2935
17229,2278,2926
17230,2266,2917
17231,2261,2913
17232,2254,2909
17233,2244,2903
17234,2230,2892
17235,2220,2883
17236,2209,2875
17237,2198,2866
17238,2186,2856
17239,2175,2847
17240,2163,2838
17241,2153,2831
17242,2143,2823
17243,2132,2814
17244,2118,2803
17245,2107,2795
17246,2098,2788
17247,2091,2782
17248,2108,2805
17249,2129,2833
17250,2152,2864
17251,2147,2863
17252,2142,2858
17253,2133,2851
17254,2123,2843
17255,2120,2842
17256,2110,2834
17257,2100,2826
17258,2092,2819
17259,2083,2812
17260,2076,2806
17261,2068,2800
17262,2061,2793
17263,2053,2786
17264,2045,2780
17265,2037,2773
17266,2031,2768
17267,2027,2766
17268,2045,2790
17269,2048,2798
17270,2041,2791
17271,2037,2788
17272,2030,2781
17273,2022,2775
17274,2018,2771
17275,2011,2765
17276,2005,2760
17277,1997,2753
17278,1990,2747
17279,1985,2743
17280,1987,2747
17281,1981,2741
17282,1976,2737
17283,1982,2747
17284,2005,2777
17285,2013,2790
17286,2008,2786
17287,2003,2781
17288,1998,2777
17289,1992,2771
17290,1987,2768
17291,1982,2763
17292,1977,2758
17293,1972,2754
17294,1966,2749
17295,1962,2746
17296,1957,2742
17297,1952,2737
17298,1947,2733
17299,1943,2729
17300,1939,2725
17301,1934,2721
17302,1938,2728
17303,1933,2724
17304,1929,2720
17305,1924,2716
17306,1918,2710
17307,1914,2706
17308,4008,4008
17309,4003,4004
17310,3997,3999
17311,3992,3995
17312,3988,3993
17313,3983,3989
17314,3977,3984
17315,3972,3980
17316,3968,3977
17317,3964,3975
17318,3960,3972
17319,3958,3971
17320,3952,3966
17321,3947,3962
17322,3941,3957
17323,3936,3952
17324,3930,3948
17325,3932,3951
17326,3927,3947
17327,3920,3941
17328,3916,3939
17329,3916,3939
17330,3911,3935
17331,3905,3930
17332,3899,3925
17333,3893,3921
17334,3889,3916
17335,3884,3912
17336,3879,3908
17337,3874,3904
17338,3869,3899
17339,3864,3895
17340,3858,3890
17341,3853,3885
17342,3847,3881
17343,3841,3876
17344,3836,3871
17345,3831,3867
17346,3826,3863
17347,3821,3858
17348,3815,3854
17349,3810,3849
17350,3805,3844
17351,3799,3839
17352,3794,3835
17353,3789,3831
17354,3792,3835
17355,3826,3871
17356,3824,3870
17357,3819,3865
17358,3825,3872
17359,3822,3870
17360,3816,3865
17361,3810,3860
17362,3803,3854
17363,3800,3852
17364,3803,3855
17365,3796,3850
17366,3789,3844
17367,3789,3846
17368,3805,3863
17369,3800,3859
17370,3795,3854
17371,3788,3849
17372,3782,3843
17373,3778,3841
17374,3770,3835
17375,3763,3828
17376,3756,3823
17377,3764,3832
17378,3756,3826
17379,3749,3820
17380,3765,3838
17381,3780,3854
17382,3773,3848
17383,3766,3843
17384,3822,3901
17385,3830,3910
17386,3822,3904
17387,3824,3907
17388,3847,3931
17389,3840,3926
17390,3832,3919
17391,3823,3912
17392,3817,3907
17393,3808,3900
17394,3800,3894
17395,3793,3889
17396,3817,3916
17397,3810,3911
17398,3813,3916
17399,3808,3913
17400,3800,3907
17401,3793,3901
17402,3785,3894
17403,3776,3888
17404,3767,3880
17405,3768,3883
17406,3760,3877
17407,3753,3872
17408,3752,3872
17409,3744,3866
17410,3735,3859
17411,3726,3852
17412,3718,3845
17413,3709,3838
17414,3697,3830
17415,3687,3822
17416,3684,3821
17417,3687,3826
17418,3681,3822
17419,3674,3816
17420,3664,3809
17421,3655,3802
17422,3645,3794
17423,3636,3787
17424,3625,3779
17425,3617,3772
17426,3608,3766
17427,3601,3761
17428,3592,3754
17429,3579,3744
17430,3570,3738
17431,3559,3730
17432,3548,3721
17433,3537,3713
17434,3524,3703
17435,3509,3692
17436,3498,3684
17437,3484,3674
17438,3472,3665
17439,3459,3656
17440,3446,3646
17441,3433,3637
17442,3422,3628
17443,3411,3620
17444,3398,3611
17445,3385,3601
17446,3372,3591
17447,3359,3582
17448,3346,3573
17449,3340,3567
17450,3375,3607
17451,3364,3601
17452,3351,3590
17453,3357,3602
17454,3344,3592
17455,3331,3583
17456,3318,3572
17457,3303,3561
17458,3286,3549
17459,3270,3538
17460,3262,3532
17461,3295,3570
17462,3281,3560
17463,3268,3550
17464,3256,3542
17465,3244,3532
17466,3232,3524
17467,3218,3514
17468,3210,3509
17469,3200,3501
17470,3201,3507
17471,3186,3496
17472,3177,3491
17473,3161,3480
17474,3148,3470
17475,3135,3460
17476,3135,3464
17477,3120,3453
17478,3163,3502
17479,3153,3497
17480,3139,3486
17481,3124,3475
17482,3109,3464
17483,3093,3452
17484,3078,3441
17485,3064,3431
17486,3049,3421
17487,3032,3408
17488,3023,3401
17489,3025,3408
17490,3043,3429
17491,3079,3473
17492,3062,3461
17493,3044,3448
17494,3027,3435
17495,3011,3423
17496,2994,3411
17497,2982,3404
17498,2983,3408
17499,3009,3441
17500,2991,3428
17501,2974,3415
17502,2954,3401
17503,2941,3391
17504,4008,4008
17505,4008,4008
17506,4000,4003
17507,4008,4008
17508,4008,4008
17509,3989,3996
17510,3991,4003
17511,3974,3991
17512,3954,3978
17513,3934,3964
17514,3912,3949
17515,3888,3933
17516,3876,3925
17517,3863,3917
17518,3846,3906
17519,3837,3903
17520,3816,3889
17521,3794,3874
17522,3778,3864
17523,3762,3853
17524,3742,3840
17525,3720,3825
17526,3698,3810
17527,3676,3795
17528,3655,3780
17529,3634,3766
17530,3619,3756
17531,3607,3747
17532,3653,3801
17533,3636,3790
17534,3615,3775
17535,3592,3760
17536,3572,3745
17537,3552,3732
17538,3531,3717
17539,3507,3701
17540,3481,3684
17541,3467,3674
17542,3463,3675
17543,3455,3673
17544,3442,3664
17545,3426,3652
17546,3432,3665
17547,3432,3671
17548,3411,3656
17549,3390,3642
17550,3370,3628
17551,3347,3612
17552,3323,3596
17553,3298,3578
17554,3274,3562
17555,3257,3549
17556,3236,3535
17557,3233,3535
17558,3233,3540
17559,3219,3531
17560,3216,3532
17561,3221,3544
17562,3204,3533
17563,3191,3524
17564,3184,3523
17565,3168,3511
17566,3152,3500
17567,3136,3488
17568,3120,3477
17569,3102,3464
17570,3086,3452
17571,3067,3439
17572,3047,3424
17573,3030,3412
17574,3012,3399
17575,2993,3385
17576,2975,3373
17577,2958,3360
17578,2933,3343
17579,2915,3330
17580,2900,3318
17581,2882,3305
17582,2866,3293
17583,2851,3282
17584,2831,3268
17585,2819,3258
17586,2806,3248
17587,2791,3237
17588,2779,3228
17589,2795,3250
17590,2797,3257
17591,2783,3246
17592,2766,3233
17593,2750,3222
17594,2738,3213
17595,2723,3202
17596,2708,3190
17597,2695,3180
17598,2680,3169
17599,2666,3159
17600,2654,3150
17601,2639,3139
17602,2627,3130
17603,2613,3120
17604,2599,3109
17605,2584,3098
17606,2572,3088
17607,2557,3078
17608,2549,3071
17609,2543,3069
17610,2529,3058
17611,2517,3049
17612,2505,3040
17613,2492,3030
17614,2479,3021
17615,2471,3014
17616,2462,3007
17617,2458,3005
17618,2469,3021
17619,2459,3013
17620,2449,3005
17621,2438,2996
17622,2427,2988
17623,2417,2980
17624,2405,2971
17625,2396,2964
17626,2387,2956
17627,2378,2949
17628,2367,2941
17629,2356,2932
17630,2346,2924
17631,2335,2915
17632,2324,2907
17633,2316,2900
17634,2306,2892
17635,2291,2881
17636,2283,2875
17637,2288,2884
17638,2288,2885
17639,2282,2880
17640,2273,2873
17641,2264,2866
17642,2257,2860
17643,2250,2855
17644,2244,2849
17645,2240,2847
17646,2233,2841
17647,2225,2835
17648,2218,2829
17649,2210,2823
17650,2203,2817
17651,2197,2812
17652,2190,2806
17653,2183,2800
17654,2177,2794
17655,2171,2789
17656,2163,2783
17657,2170,2795
17658,2166,2791
17659,2160,2786
17660,2154,2781
17661,2149,2776
17662,2142,2771
17663,2136,2766
17664,2150,2784
17665,2157,2795
17666,2151,2790
17667,2146,2785
17668,2141,2781
17669,2137,2778
17670,2132,2773
17671,2127,2769
17672,2123,2765
